iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,204,0.9195422649383544,0.10814823863775774,0.009464597702026368,0.0011680098849153804,0,0.1,9,100,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.06965875625610352,0.00959608066258074,0.00944972038269043,0.000473328917006342,0,0.1,9,100,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.4480270385742187,0.25011769251713895,0.021440553665161132,0.007862567115606438,0,0.1,9,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.7979846477508545,0.1577408797775244,0.01898341178894043,0.0060480841526881655,0,0.1,9,200,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.13834996223449708,0.03824461136212627,0.021263980865478517,0.009473846435484282,0,0.1,9,200,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.4224172115325926,0.2628370509133513,0.01770181655883789,0.00429089748477275,0,0.1,9,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.733300542831421,0.12845674432166032,0.017359590530395506,0.0046276091035618505,0,0.1,9,200,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.11655979156494141,0.008063572628284218,0.014175987243652344,0.00024225057517632248,0,0.1,9,200,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.3835920333862304,0.24672059237475208,0.01649198532104492,0.002683147658669862,0,0.1,9,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.765018367767334,0.14762527267848896,0.017964267730712892,0.0044671598726278745,0,0.1,9,200,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.11508016586303711,0.010277640456612546,0.015371417999267578,0.0026411578143364085,0,0.1,9,200,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.083496952056885,0.25303399528446563,0.028922176361083983,0.007267562568025396,0,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2664484126984127,0.35236263736263734,0.27113095238095236,0.3726388888888889,0.18095238095238092,0.28870665445665444,0.0685740799786192,830,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.600347566604614,0.20269617137647253,0.02246060371398926,0.0049345453254203125,0,0.1,9,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.17237396240234376,0.025744445157195865,0.020552968978881835,0.0031242481357834618,0,0.1,9,300,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.9255013942718504,0.27580239468983253,0.024265575408935546,0.006514848994832894,0,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2664484126984127,0.35236263736263734,0.27113095238095236,0.3726388888888889,0.18095238095238092,0.28870665445665444,0.0685740799786192,830,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.6073635101318358,0.1750445331231265,0.023216676712036134,0.0032782376528169453,0,0.1,9,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.17242021560668946,0.013096745227226567,0.024278974533081053,0.006712667371887361,0,0.1,9,300,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.9803552627563477,0.26646314825626116,0.01973891258239746,0.0007636765108619879,0,0.1,9,300,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2664484126984127,0.35236263736263734,0.27113095238095236,0.3726388888888889,0.18095238095238092,0.28870665445665444,0.0685740799786192,830,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.5310490131378174,0.1494085992528424,0.02396879196166992,0.0036298024766748377,0,0.1,9,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.16816434860229493,0.009969669902628705,0.019592714309692384,0.0015513289939351645,0,0.1,9,300,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.119167852401733,0.0956844005395899,0.012487554550170898,0.0029498394273122473,0,0.1,,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.8482296466827393,0.06419177261896968,0.009790372848510743,0.0016137414699891508,0,0.1,,100,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.06160502433776856,0.006051072539630204,0.008478736877441407,0.0003245803811322086,0,0.1,,100,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.155321216583252,0.183891346226104,0.013713979721069336,0.0030893613659760647,0,0.1,,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.8318967342376709,0.10145476478832585,0.010252714157104492,0.0017030077521881907,0,0.1,,100,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.06341614723205566,0.011109660279878008,0.008481931686401368,0.00048409280947417794,0,0.1,,100,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.223098039627075,0.20902240109688405,0.014152431488037109,0.005579821989074042,0,0.1,,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.8959022521972656,0.09428376147436318,0.012422704696655273,0.0042246966930189,0,0.1,,100,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.07541913986206054,0.008856856085016384,0.009253454208374024,0.00019692378215197497,0,0.1,,100,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.4586582660675047,0.22831212290961514,0.0160977840423584,0.0019345435244647097,0,0.1,,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.7788096427917481,0.0933734343874208,0.016252756118774414,0.0029157254281153545,0,0.1,,200,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.11614274978637695,0.008814420966640285,0.016684961318969727,0.006298100075287184,0,0.1,,200,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.4733367919921876,0.22193721422793627,0.0190460205078125,0.004278450506084232,0,0.1,,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.7822605133056642,0.13637615344719503,0.017548656463623045,0.004974212430218921,0,0.1,,200,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.11601719856262208,0.013009723453923178,0.018265199661254884,0.004406543075326606,0,0.1,,200,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
