iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
2,3272,35.82935013771057,0.6637960175276877,0.05845189094543457,0.0013573721372421841,0.1,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5694334359894917,0.5581815462529641,0.5587428179844626,0.5430083671433747,0.5481237724245758,0.5554979879589738,0.009190177383359095,44,0.8629899071953324,0.8572865328891084,0.8658990188111512,0.8574948995518682,0.8583549783525163,0.8604050673599953,0.0034427343312593496
2,3272,36.16197519302368,0.5731774315240679,0.06024899482727051,0.0023794712020437487,0.1,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5694334359894917,0.5581815462529641,0.5587428179844626,0.5430083671433747,0.5481237724245758,0.5554979879589738,0.009190177383359095,44,0.8629899071953324,0.8572865328891084,0.8658990188111512,0.8574948995518682,0.8583549783525163,0.8604050673599953,0.0034427343312593496
2,3272,36.21522159576416,0.4322946609928726,0.05745329856872559,0.0043898388464248895,0.01,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.566319322759778,0.5686894481425644,0.5557601414498701,0.5309972549118115,0.5481713073351854,0.5539874949198419,0.01366559809012485,49,0.8621575887957796,0.8537676492540932,0.865070805769193,0.8611031999607511,0.8596555794119062,0.8603509646383447,0.003739792806790838
2,3272,36.28703331947327,0.6529556123104461,0.058593034744262695,0.003844199937778983,0.01,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.566319322759778,0.5686894481425644,0.5557601414498701,0.5309972549118115,0.5481713073351854,0.5539874949198419,0.01366559809012485,49,0.8621575887957796,0.8537676492540932,0.865070805769193,0.8611031999607511,0.8596555794119062,0.8603509646383447,0.003739792806790838
2,3272,36.553061962127686,0.2912884374192822,0.05639472007751465,0.002436490925091958,0.01,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.566319322759778,0.5686894481425644,0.5557601414498701,0.5309972549118115,0.5481713073351854,0.5539874949198419,0.01366559809012485,49,0.8621575887957796,0.8537676492540932,0.865070805769193,0.8611031999607511,0.8596555794119062,0.8603509646383447,0.003739792806790838
2,3272,107.92090616226196,2.1322401002007374,0.11476526260375977,0.011122436331953938,0.1,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5819418720260272,0.5668668342104455,0.5741367350191626,0.5388415919830158,0.5659507644197022,0.5655475595316706,0.014544134077263871,38,0.7023277710163712,0.7024605612373744,0.7046204157037227,0.7029939954011339,0.7029883692025444,0.7030782225122294,0.0008170936986030831
2,3272,107.92086930274964,1.3958323243276058,0.12272672653198242,0.0053028425121627336,0.1,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5819418720260272,0.5668668342104455,0.5741367350191626,0.5388415919830158,0.5659507644197022,0.5655475595316706,0.014544134077263871,38,0.7023277710163712,0.7024605612373744,0.7046204157037227,0.7029939954011339,0.7029883692025444,0.7030782225122294,0.0008170936986030831
2,3272,104.19553952217102,2.340091241884048,0.11774511337280273,0.013401808021416746,0.1,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5819418720260272,0.5668668342104455,0.5741367350191626,0.5388415919830158,0.5659507644197022,0.5655475595316706,0.014544134077263871,38,0.7023277710163712,0.7024605612373744,0.7046204157037227,0.7029939954011339,0.7029883692025444,0.7030782225122294,0.0008170936986030831
2,3272,101.88135676383972,0.8602877911426997,0.09512443542480468,0.008865692960748595,0.01,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5785054639885185,0.5648623173532613,0.5732515594399991,0.5398120373007753,0.5635293965313312,0.5639921549227771,0.013281732780397326,41,0.7047108535871277,0.7062652683037568,0.7079578368141715,0.7081564102323563,0.706482741003413,0.706714621988165,0.0012565915624789844
2,3272,91.66263155937195,2.4247701596756146,0.08351383209228516,0.001767548842483526,0.01,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5785054639885185,0.5648623173532613,0.5732515594399991,0.5398120373007753,0.5635293965313312,0.5639921549227771,0.013281732780397326,41,0.7047108535871277,0.7062652683037568,0.7079578368141715,0.7081564102323563,0.706482741003413,0.706714621988165,0.0012565915624789844
2,3272,83.44875674247741,2.0505538803472554,0.07671108245849609,0.0019653827847826706,0.01,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5785054639885185,0.5648623173532613,0.5732515594399991,0.5398120373007753,0.5635293965313312,0.5639921549227771,0.013281732780397326,41,0.7047108535871277,0.7062652683037568,0.7079578368141715,0.7081564102323563,0.706482741003413,0.706714621988165,0.0012565915624789844
3,6544,1058.7147429943084,42.5348194080133,1.2319007396697998,0.09027214117037537,0.1,0.1,,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6129298151831859,0.5870821905420719,0.597356451286619,0.5850334633132882,0.588321586559804,0.5941447013769937,0.010295612878451174,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3,6544,194.0757236480713,3.335321875111435,0.31594204902648926,0.02605727124176903,0.1,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6038070639168835,0.5771427209361295,0.5904303647871296,0.5813507999074251,0.5807378374411245,0.5866937573977384,0.00961321974745754,36,0.9996178753928134,0.9992354332660046,0.999617981839557,0.9994269432616736,0.9988537974346386,0.9993504062389376,0.0002859487559628286
3,6544,658.7654850959777,14.418510455539664,0.8800341606140136,0.06724267549534584,0.1,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.5961322533165428,0.5748320256452165,0.5895414618329673,0.5783115373727431,0.5859187055931483,0.5849471967521236,0.007661661090542641,37,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3,6544,206.20406665802003,3.1985716494466794,0.34097952842712403,0.06411214643082647,0.1,0.1,9,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6031550052208341,0.5734252088812829,0.5977371454342106,0.5859773535079591,0.5760106977273945,0.5872610821543363,0.011679171122191663,35,1.0,0.9998089556618435,1.0,1.0,0.9994269835954226,0.9998471878514532,0.000222750073103943
3,6544,75.94418182373047,0.915360233182568,0.11637682914733886,0.011389252908812974,0.01,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6138778829758628,0.5955113536609784,0.6135641190203595,0.5856366513681647,0.6056349793981726,0.6028449972847076,0.010902455096303203,20,0.7832557512834328,0.7830917017739067,0.7687508079034413,0.77887412626136,0.7755084505645687,0.7778961675573419,0.005403959888378339
3,6544,78.10105137825012,2.2601381991240106,0.13129777908325196,0.023085399600588,0.01,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6138778829758628,0.5955113536609784,0.6135641190203595,0.5856366513681647,0.6056349793981726,0.6028449972847076,0.010902455096303203,20,0.7832557512834328,0.7830917017739067,0.7687508079034413,0.77887412626136,0.7755084505645687,0.7778961675573419,0.005403959888378339
3,6544,79.22649011611938,2.121730460596975,0.12943172454833984,0.020271531275529022,0.01,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6138778829758628,0.5955113536609784,0.6135641190203595,0.5856366513681647,0.6056349793981726,0.6028449972847076,0.010902455096303203,20,0.7832557512834328,0.7830917017739067,0.7687508079034413,0.77887412626136,0.7755084505645687,0.7778961675573419,0.005403959888378339
3,6544,544.1654770851135,16.36134914604253,0.601679515838623,0.04320369823126675,0.1,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6205177292857811,0.5909278266333996,0.6102138666621583,0.5845108664383196,0.6042357662253036,0.6020812110489925,0.012990784377283427,23,0.8948546099518747,0.8945870213260302,0.8961331231420203,0.8918188827070894,0.887456197301128,0.8929699668856286,0.0030951236443725176
3,6544,690.5864551544189,11.614856096998373,0.7887834072113037,0.06821292391280734,0.01,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6046568614807485,0.5788659714960692,0.602941425295198,0.5853321334722338,0.584610410568149,0.5912813604624797,0.010477575071115568,34,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3,6544,75.5819284439087,1.119276813437065,0.14195599555969238,0.02500335979063494,0.1,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6199351962205397,0.588656180192239,0.6073814625592867,0.5897021691391594,0.6002693033205327,0.6011888622863515,0.011658740607234644,24,0.7780630533840422,0.7750515504885315,0.7675186201180916,0.7769538760032619,0.7725688912312032,0.774031198245026,0.0037520936956165
3,6544,72.50087223052978,1.686920625269492,0.11065678596496582,0.016072435082966727,0.1,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6199351962205397,0.588656180192239,0.6073814625592867,0.5897021691391594,0.6002693033205327,0.6011888622863515,0.011658740607234644,24,0.7780630533840422,0.7750515504885315,0.7675186201180916,0.7769538760032619,0.7725688912312032,0.774031198245026,0.0037520936956165
3,6544,70.67886090278625,1.9184144925768993,0.10629434585571289,0.011383724863585293,0.1,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6199351962205397,0.588656180192239,0.6073814625592867,0.5897021691391594,0.6002693033205327,0.6011888622863515,0.011658740607234644,24,0.7780630533840422,0.7750515504885315,0.7675186201180916,0.7769538760032619,0.7725688912312032,0.774031198245026,0.0037520936956165
3,6544,219.3709025859833,5.602520955099958,0.22022738456726074,0.022392489860132314,0.01,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6055318770812544,0.5847110894367864,0.6147875942755846,0.5790459821202775,0.5979813592156922,0.5964115804259189,0.013128498736968518,27,0.6727920368815709,0.677929903046846,0.6632101966582769,0.6759198490882634,0.6739001449977027,0.6727504261345318,0.005083537868906658
3,6544,219.7800950527191,4.000809370384541,0.2228449821472168,0.015314701059466014,0.01,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6055318770812544,0.5847110894367864,0.6147875942755846,0.5790459821202775,0.5979813592156922,0.5964115804259189,0.013128498736968518,27,0.6727920368815709,0.677929903046846,0.6632101966582769,0.6759198490882634,0.6739001449977027,0.6727504261345318,0.005083537868906658
3,6544,213.72913575172424,8.178958761344237,0.2148362636566162,0.020912987126581198,0.01,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6055318770812544,0.5847110894367864,0.6147875942755846,0.5790459821202775,0.5979813592156922,0.5964115804259189,0.013128498736968518,27,0.6727920368815709,0.677929903046846,0.6632101966582769,0.6759198490882634,0.6739001449977027,0.6727504261345318,0.005083537868906658
3,6544,205.8901393890381,1.7792364846112538,0.17572321891784667,0.019166501967080897,0.1,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6041575954294292,0.5841777842826298,0.6150965879306025,0.5784467501741447,0.598128196065323,0.5960013827764259,0.013293882853632371,30,0.6702036613545355,0.6774258257351798,0.6628159060080248,0.6756661888153326,0.671903309053038,0.6716029781932221,0.005092664486980725
3,6544,203.33480072021484,3.142366922192462,0.15172162055969238,0.0036952955337377523,0.1,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6041575954294292,0.5841777842826298,0.6150965879306025,0.5784467501741447,0.598128196065323,0.5960013827764259,0.013293882853632371,30,0.6702036613545355,0.6774258257351798,0.6628159060080248,0.6756661888153326,0.671903309053038,0.6716029781932221,0.005092664486980725
3,6544,185.8119192123413,11.784843743376678,0.14376864433288575,0.00709345237286433,0.1,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6041575954294292,0.5841777842826298,0.6150965879306025,0.5784467501741447,0.598128196065323,0.5960013827764259,0.013293882853632371,30,0.6702036613545355,0.6774258257351798,0.6628159060080248,0.6756661888153326,0.671903309053038,0.6716029781932221,0.005092664486980725
4,13088,391.87408952713014,9.528635436520224,0.4737074851989746,0.048419751576069425,0.01,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6052372026872215,0.6011476074007001,0.626187828940568,0.5953060366466426,0.6075024962644712,0.6070762343879206,0.010416361705996429,18,0.6430770248432072,0.6489269966783381,0.6460941106633891,0.6491712746727939,0.6471445868598638,0.6468827987435184,0.0022176719397369094
4,13088,387.6434500217438,3.3299177127032915,0.5056149959564209,0.027690830168166886,0.01,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6052372026872215,0.6011476074007001,0.626187828940568,0.5953060366466426,0.6075024962644712,0.6070762343879206,0.010416361705996429,18,0.6430770248432072,0.6489269966783381,0.6460941106633891,0.6491712746727939,0.6471445868598638,0.6468827987435184,0.0022176719397369094
4,13088,88.5419310092926,12.9252331133666,0.13394598960876464,0.01699486758884685,0.1,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6169515174237967,0.6031850322795558,0.6343764337634837,0.6120444533465236,0.6178309888742511,0.6168776851375222,0.010178107039423828,11,0.7023761346386156,0.6829821154078595,0.6948104754447699,0.6970623926654759,0.6917154246560722,0.6937893085625587,0.006427843522474803
4,13088,87.65229759216308,13.427731627828322,0.14601035118103028,0.027670962186405853,0.1,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6169515174237967,0.6031850322795558,0.6343764337634837,0.6120444533465236,0.6178309888742511,0.6168776851375222,0.010178107039423828,11,0.7023761346386156,0.6829821154078595,0.6948104754447699,0.6970623926654759,0.6917154246560722,0.6937893085625587,0.006427843522474803
4,13088,87.40808734893798,12.688286527406648,0.14901399612426758,0.01858115507990847,0.1,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6169515174237967,0.6031850322795558,0.6343764337634837,0.6120444533465236,0.6178309888742511,0.6168776851375222,0.010178107039423828,11,0.7023761346386156,0.6829821154078595,0.6948104754447699,0.6970623926654759,0.6917154246560722,0.6937893085625587,0.006427843522474803
4,13088,573.6476729869843,40.81938477705006,0.713202428817749,0.06261066957076532,0.1,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6204142084341854,0.612212698815901,0.6255645223135669,0.6100473837547765,0.6122728907780902,0.616102340819304,0.005909003106187937,17,0.7988447228821485,0.784122115663484,0.8012980586561019,0.7959568325890224,0.7821139746096352,0.7924671408800783,0.00784428590596402
4,13088,96.96055550575257,11.979792075756754,0.16597094535827636,0.02566143001205752,0.01,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6229028711726103,0.6088536827360743,0.6323123450978847,0.6050684833136931,0.6125540903846864,0.6163382945409899,0.009956025488239963,14,0.7104569645355695,0.6942984555376365,0.7040330309559566,0.6935202894794045,0.6997874246517961,0.7004192330320727,0.00631306756307339
4,13088,96.80293502807618,11.663695280416887,0.143889856338501,0.013784340082299047,0.01,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6229028711726103,0.6088536827360743,0.6323123450978847,0.6050684833136931,0.6125540903846864,0.6163382945409899,0.009956025488239963,14,0.7104569645355695,0.6942984555376365,0.7040330309559566,0.6935202894794045,0.6997874246517961,0.7004192330320727,0.00631306756307339
4,13088,93.23603677749634,12.71959338266035,0.12377495765686035,0.009448954697968349,0.01,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6229028711726103,0.6088536827360743,0.6323123450978847,0.6050684833136931,0.6125540903846864,0.6163382945409899,0.009956025488239963,14,0.7104569645355695,0.6942984555376365,0.7040330309559566,0.6935202894794045,0.6997874246517961,0.7004192330320727,0.00631306756307339
5,26176,269.6299163818359,14.009626784847946,0.6401014804840088,0.16977191397020014,0.01,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6283420678929877,0.6232697511099973,0.6232460117238042,0.6249718459078611,0.6260983122270054,0.6251855977723311,0.0019117794658981835,6,0.6786145674097329,0.6879885584067224,0.6898197987191123,0.6933296529474836,0.6798369608499903,0.6859179076666082,0.0057404356886207744
5,26176,265.33319115638733,11.287033820212564,0.6130512714385986,0.13457977721208728,0.01,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6283420678929877,0.6232697511099973,0.6232460117238042,0.6249718459078611,0.6260983122270054,0.6251855977723311,0.0019117794658981835,6,0.6786145674097329,0.6879885584067224,0.6898197987191123,0.6933296529474836,0.6798369608499903,0.6859179076666082,0.0057404356886207744
5,26176,261.3998019695282,21.668902081528977,0.5964983463287353,0.11820486261666567,0.1,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6265593410663828,0.6250116848768511,0.6234695433784107,0.6186956023524153,0.6255466215780632,0.6238565586504247,0.00276698076672403,8,0.6684485231356181,0.686926190660142,0.6887814738608002,0.6886277868683803,0.6845878949467683,0.6834743738943418,0.007663604040883982
5,26176,240.8065321445465,11.791684634919166,0.3621324062347412,0.017118464410534287,0.1,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6265593410663828,0.6250116848768511,0.6234695433784107,0.6186956023524153,0.6255466215780632,0.6238565586504247,0.00276698076672403,8,0.6684485231356181,0.686926190660142,0.6887814738608002,0.6886277868683803,0.6845878949467683,0.6834743738943418,0.007663604040883982
5,26176,232.77264800071717,18.94451324607313,0.3564295768737793,0.04963885796893909,0.1,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6265593410663828,0.6250116848768511,0.6234695433784107,0.6186956023524153,0.6255466215780632,0.6238565586504247,0.00276698076672403,8,0.6684485231356181,0.686926190660142,0.6887814738608002,0.6886277868683803,0.6845878949467683,0.6834743738943418,0.007663604040883982
6,52352,574.7788469791412,2.4529830640306867,1.9429780483245849,0.05404953925589634,0.1,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6364806210475044,0.6315870919638134,0.6346654431011832,0.6199064252409426,0.6326596958157501,0.6310598554338388,0.005824455939212632,3,0.6666758752922066,0.6732372672968635,0.6720625671109097,0.6752918564784531,0.6700263065233215,0.6714587745403509,0.0029376251951243417
6,52352,571.6703414916992,5.069575270231271,1.7499021530151366,0.17965232842315945,0.01,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6367775468466629,0.6329941841744006,0.632680812186366,0.6167341141844974,0.6292014987990555,0.6296776312381965,0.006902010673020401,4,0.6674389864620706,0.6737420284965364,0.6731875450827896,0.6747879843585345,0.6689206226312256,0.6716154334062313,0.0028901119541331487
6,52352,572.2274451255798,6.596259563526247,1.7934459686279296,0.18384088598183082,0.01,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.6367775468466629,0.6329941841744006,0.632680812186366,0.6167341141844974,0.6292014987990555,0.6296776312381965,0.006902010673020401,4,0.6674389864620706,0.6737420284965364,0.6731875450827896,0.6747879843585345,0.6689206226312256,0.6716154334062313,0.0028901119541331487
